ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
191	sunkern	3	18	36	grass	chlorophyll, solar-power, early-bird	30	30	30	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/191.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/191.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/191.png
192	sunflora	8	85	149	grass	chlorophyll, solar-power, early-bird	75	75	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/192.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/192.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/192.png
193	yanma	12	380	78	bug, flying	speed-boost, compound-eyes, frisk	65	65	45	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/193.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/193.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/193.png
194	wooper	4	85	42	water, ground	damp, water-absorb, unaware	55	45	45	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/194.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/194.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/194.png
195	quagsire	14	750	151	water, ground	damp, water-absorb, unaware	95	85	85	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/195.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/195.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/195.png
196	espeon	9	265	184	psychic	synchronize, magic-bounce	65	65	60	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/196.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/196.png
197	umbreon	10	270	184	dark	synchronize, inner-focus	95	65	110	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/197.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/197.png
198	murkrow	5	21	81	dark, flying	insomnia, super-luck, prankster	60	85	42	91	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/198.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/198.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/198.png
199	slowking	20	795	172	water, psychic	oblivious, own-tempo, regenerator	95	75	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/199.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/199.png
200	misdreavus	7	10	87	ghost	levitate	60	60	60	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/200.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/200.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/200.png
201	unown	5	50	118	psychic	levitate	48	72	48	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/201.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/201.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/201.png
202	wobbuffet	13	285	142	psychic	shadow-tag, telepathy	190	33	58	33	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/202.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/202.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/202.png
203	girafarig	15	415	159	normal, psychic	inner-focus, early-bird, sap-sipper	70	80	65	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/203.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/203.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/203.png
204	pineco	6	72	58	bug	sturdy, overcoat	50	65	90	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/204.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/204.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/204.png
205	forretress	12	1258	163	bug, steel	sturdy, overcoat	75	90	140	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/205.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/205.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/205.png
206	dunsparce	15	140	145	normal	serene-grace, run-away, rattled	100	70	70	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/206.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/206.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/206.png
207	gligar	11	648	86	ground, flying	hyper-cutter, sand-veil, immunity	65	75	105	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/207.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/207.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/207.png
208	steelix	92	4000	179	steel, ground	rock-head, sturdy, sheer-force	75	85	200	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/208.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/208.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/208.png
209	snubbull	6	78	60	fairy	intimidate, run-away, rattled	60	80	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/209.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/209.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/209.png
210	granbull	14	487	158	fairy	intimidate, quick-feet, rattled	90	120	75	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/210.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/210.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/210.png
211	qwilfish	5	39	88	water, poison	poison-point, swift-swim, intimidate	65	95	85	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/211.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/211.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/211.png
212	scizor	18	1180	175	bug, steel	swarm, technician, light-metal	70	130	100	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/212.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/212.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/212.png
213	shuckle	6	205	177	bug, rock	sturdy, gluttony, contrary	20	10	230	5	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/213.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/213.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/213.png
214	heracross	15	540	175	bug, fighting	swarm, guts, moxie	80	125	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/214.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/214.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/214.png
215	sneasel	9	280	86	dark, ice	inner-focus, keen-eye, pickpocket	55	95	55	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/215.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/215.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/215.png
216	teddiursa	6	88	66	normal	pickup, quick-feet, honey-gather	60	80	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/216.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/216.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/216.png
217	ursaring	18	1258	175	normal	guts, quick-feet, unnerve	90	130	75	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/217.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/217.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/217.png
218	slugma	7	350	50	fire	magma-armor, flame-body, weak-armor	40	40	40	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/218.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/218.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/218.png
219	magcargo	8	550	151	fire, rock	magma-armor, flame-body, weak-armor	60	50	120	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/219.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/219.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/219.png
220	swinub	4	65	50	ice, ground	oblivious, snow-cloak, thick-fat	50	50	40	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/220.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/220.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/220.png
221	piloswine	11	558	158	ice, ground	oblivious, snow-cloak, thick-fat	100	100	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/221.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/221.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/221.png
222	corsola	6	50	144	water, rock	hustle, natural-cure, regenerator	65	55	95	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/222.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/222.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/222.png
223	remoraid	6	120	60	water	hustle, sniper, moody	35	65	35	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/223.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/223.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/223.png
224	octillery	9	285	168	water	suction-cups, sniper, moody	75	105	75	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/224.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/224.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/224.png
225	delibird	9	160	116	ice, flying	vital-spirit, hustle, insomnia	45	55	45	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/225.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/225.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/225.png
226	mantine	21	2200	170	water, flying	swift-swim, water-absorb, water-veil	85	40	70	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/226.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/226.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/226.png
227	skarmory	17	505	163	steel, flying	keen-eye, sturdy, weak-armor	65	80	140	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/227.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/227.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/227.png
228	houndour	6	108	66	dark, fire	early-bird, flash-fire, unnerve	45	60	30	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/228.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/228.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/228.png
229	houndoom	14	350	175	dark, fire	early-bird, flash-fire, unnerve	75	90	50	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/229.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/229.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/229.png
230	kingdra	18	1520	270	water, dragon	swift-swim, sniper, damp	75	95	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/230.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/230.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/230.png
231	phanpy	5	335	66	ground	pickup, sand-veil	90	60	60	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/231.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/231.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/231.png
232	donphan	11	1200	175	ground	sturdy, sand-veil	90	120	120	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/232.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/232.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/232.png
233	porygon2	6	325	180	normal	trace, download, analytic	85	80	90	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/233.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/233.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/233.png
234	stantler	14	712	163	normal	intimidate, frisk, sap-sipper	73	95	62	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/234.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/234.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/234.png
235	smeargle	12	580	88	normal	own-tempo, technician, moody	55	20	35	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/235.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/235.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/235.png
236	tyrogue	7	210	42	fighting	guts, steadfast, vital-spirit	35	35	35	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/236.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/236.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/236.png
237	hitmontop	14	480	159	fighting	intimidate, technician, steadfast	50	95	95	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/237.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/237.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/237.png
238	smoochum	4	60	61	ice, psychic	oblivious, forewarn, hydration	45	30	15	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/238.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/238.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/238.png
239	elekid	6	235	72	electric	static, vital-spirit	45	63	37	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/239.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/239.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/239.png
240	magby	7	214	73	fire	flame-body, vital-spirit	45	75	37	83	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/240.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/240.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/240.png
241	miltank	12	755	172	normal	thick-fat, scrappy, sap-sipper	95	80	105	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/241.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/241.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/241.png
242	blissey	15	468	635	normal	natural-cure, serene-grace, healer	255	10	10	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/242.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/242.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/242.png
243	raikou	19	1780	290	electric	pressure, inner-focus	90	85	75	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/243.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/243.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/243.png
244	entei	21	1980	290	fire	pressure, inner-focus	115	115	85	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/244.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/244.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/244.png
245	suicune	20	1870	290	water	pressure, inner-focus	100	75	115	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/245.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/245.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/245.png
246	larvitar	6	720	60	rock, ground	guts, sand-veil	50	64	50	41	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/246.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/246.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/246.png
247	pupitar	12	1520	144	rock, ground	shed-skin	70	84	70	51	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/247.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/247.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/247.png
248	tyranitar	20	2020	300	rock, dark	sand-stream, unnerve	100	134	110	61	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/248.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/248.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/248.png
249	lugia	52	2160	340	psychic, flying	pressure, multiscale	106	90	130	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/249.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/249.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/249.png
250	ho-oh	38	1990	340	fire, flying	pressure, regenerator	106	130	90	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/250.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/250.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/250.png
251	celebi	6	50	300	psychic, grass	natural-cure	100	100	100	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/251.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/251.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/251.png
252	treecko	5	50	62	grass	overgrow, unburden	40	45	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/252.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/252.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/252.png
253	grovyle	9	216	142	grass	overgrow, unburden	50	65	45	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/253.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/253.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/253.png
254	sceptile	17	522	265	grass	overgrow, unburden	70	85	65	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/254.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/254.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/254.png
255	torchic	4	25	62	fire	blaze, speed-boost	45	60	40	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/255.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/255.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/255.png
256	combusken	9	195	142	fire, fighting	blaze, speed-boost	60	85	60	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/256.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/256.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/256.png
257	blaziken	19	520	265	fire, fighting	blaze, speed-boost	80	120	70	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/257.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/257.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/257.png
258	mudkip	4	76	62	water	torrent, damp	50	70	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/258.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/258.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/258.png
259	marshtomp	7	280	142	water, ground	torrent, damp	70	85	70	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/259.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/259.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/259.png
260	swampert	15	819	268	water, ground	torrent, damp	100	110	90	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/260.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/260.png
261	poochyena	5	136	56	dark	run-away, quick-feet, rattled	35	55	35	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/261.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/261.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/261.png
262	mightyena	10	370	147	dark	intimidate, quick-feet, moxie	70	90	70	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/262.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/262.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/262.png
263	zigzagoon	4	175	56	normal	pickup, gluttony, quick-feet	38	30	41	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/263.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/263.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/263.png
264	linoone	5	325	147	normal	pickup, gluttony, quick-feet	78	70	61	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/264.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/264.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/264.png
265	wurmple	3	36	56	bug	shield-dust, run-away	45	45	35	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/265.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/265.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/265.png
266	silcoon	6	100	72	bug	shed-skin	50	35	55	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/266.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/266.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/266.png
267	beautifly	10	284	178	bug, flying	swarm, rivalry	60	70	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/267.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/267.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/267.png
268	cascoon	7	115	72	bug	shed-skin	50	35	55	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/268.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/268.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/268.png
269	dustox	12	316	173	bug, poison	shield-dust, compound-eyes	60	50	70	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/269.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/269.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/269.png
270	lotad	5	26	44	water, grass	swift-swim, rain-dish, own-tempo	40	30	30	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/270.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/270.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/270.png
271	lombre	12	325	119	water, grass	swift-swim, rain-dish, own-tempo	60	50	50	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/271.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/271.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/271.png
