Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
cleffa	3	30	44	50	25	28	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/173.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/173.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/173.png
igglybuff	3	10	42	90	30	15	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/174.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/174.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/174.png
togepi	3	15	49	35	20	65	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/175.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/175.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/175.png
togetic	6	32	142	55	40	85	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/176.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/176.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/176.png
natu	2	20	64	40	50	45	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/177.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/177.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/177.png
xatu	15	150	165	65	75	70	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/178.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/178.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/178.png
mareep	6	78	56	55	40	40	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/179.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/179.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/179.png
flaaffy	8	133	128	70	55	55	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/180.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/180.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/180.png
ampharos	14	615	230	90	75	85	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/181.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/181.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/181.png
bellossom	4	58	245	75	80	95	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/182.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/182.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/182.png
marill	4	85	88	70	20	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/183.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/183.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/183.png
azumarill	8	285	210	100	50	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/184.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/184.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/184.png
sudowoodo	12	380	144	70	100	115	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/185.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/185.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/185.png
politoed	11	339	250	90	75	75	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/186.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/186.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/186.png
hoppip	4	5	50	35	35	40	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/187.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/187.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/187.png
skiploom	6	10	119	55	45	50	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/188.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/188.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/188.png
jumpluff	8	30	207	75	55	70	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/189.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/189.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/189.png
aipom	8	115	72	55	70	55	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/190.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/190.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/190.png
sunkern	3	18	36	30	30	30	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/191.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/191.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/191.png
sunflora	8	85	149	75	75	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/192.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/192.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/192.png
yanma	12	380	78	65	65	45	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/193.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/193.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/193.png
wooper	4	85	42	55	45	45	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/194.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/194.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/194.png
quagsire	14	750	151	95	85	85	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/195.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/195.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/195.png
espeon	9	265	184	65	65	60	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/196.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/196.png
umbreon	10	270	184	95	65	110	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/197.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/197.png
murkrow	5	21	81	60	85	42	91	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/198.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/198.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/198.png
slowking	20	795	172	95	75	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/199.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/199.png
misdreavus	7	10	87	60	60	60	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/200.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/200.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/200.png
unown	5	50	118	48	72	48	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/201.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/201.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/201.png
wobbuffet	13	285	142	190	33	58	33	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/202.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/202.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/202.png
girafarig	15	415	159	70	80	65	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/203.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/203.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/203.png
pineco	6	72	58	50	65	90	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/204.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/204.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/204.png
forretress	12	1258	163	75	90	140	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/205.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/205.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/205.png
dunsparce	15	140	145	100	70	70	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/206.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/206.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/206.png
gligar	11	648	86	65	75	105	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/207.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/207.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/207.png
steelix	92	4000	179	75	85	200	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/208.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/208.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/208.png
snubbull	6	78	60	60	80	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/209.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/209.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/209.png
granbull	14	487	158	90	120	75	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/210.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/210.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/210.png
qwilfish	5	39	88	65	95	85	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/211.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/211.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/211.png
scizor	18	1180	175	70	130	100	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/212.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/212.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/212.png
shuckle	6	205	177	20	10	230	5	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/213.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/213.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/213.png
heracross	15	540	175	80	125	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/214.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/214.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/214.png
sneasel	9	280	86	55	95	55	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/215.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/215.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/215.png
teddiursa	6	88	66	60	80	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/216.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/216.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/216.png
ursaring	18	1258	175	90	130	75	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/217.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/217.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/217.png
slugma	7	350	50	40	40	40	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/218.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/218.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/218.png
magcargo	8	550	151	60	50	120	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/219.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/219.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/219.png
swinub	4	65	50	50	50	40	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/220.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/220.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/220.png
piloswine	11	558	158	100	100	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/221.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/221.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/221.png
corsola	6	50	144	65	55	95	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/222.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/222.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/222.png
remoraid	6	120	60	35	65	35	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/223.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/223.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/223.png
octillery	9	285	168	75	105	75	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/224.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/224.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/224.png
delibird	9	160	116	45	55	45	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/225.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/225.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/225.png
mantine	21	2200	170	85	40	70	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/226.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/226.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/226.png
skarmory	17	505	163	65	80	140	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/227.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/227.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/227.png
houndour	6	108	66	45	60	30	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/228.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/228.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/228.png
houndoom	14	350	175	75	90	50	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/229.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/229.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/229.png
kingdra	18	1520	270	75	95	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/230.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/230.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/230.png
phanpy	5	335	66	90	60	60	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/231.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/231.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/231.png
donphan	11	1200	175	90	120	120	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/232.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/232.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/232.png
porygon2	6	325	180	85	80	90	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/233.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/233.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/233.png
stantler	14	712	163	73	95	62	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/234.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/234.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/234.png
smeargle	12	580	88	55	20	35	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/235.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/235.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/235.png
tyrogue	7	210	42	35	35	35	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/236.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/236.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/236.png
hitmontop	14	480	159	50	95	95	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/237.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/237.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/237.png
smoochum	4	60	61	45	30	15	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/238.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/238.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/238.png
elekid	6	235	72	45	63	37	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/239.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/239.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/239.png
magby	7	214	73	45	75	37	83	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/240.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/240.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/240.png
miltank	12	755	172	95	80	105	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/241.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/241.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/241.png
blissey	15	468	635	255	10	10	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/242.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/242.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/242.png
raikou	19	1780	290	90	85	75	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/243.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/243.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/243.png
entei	21	1980	290	115	115	85	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/244.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/244.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/244.png
suicune	20	1870	290	100	75	115	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/245.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/245.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/245.png
larvitar	6	720	60	50	64	50	41	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/246.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/246.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/246.png
pupitar	12	1520	144	70	84	70	51	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/247.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/247.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/247.png
tyranitar	20	2020	300	100	134	110	61	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/248.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/248.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/248.png
lugia	52	2160	340	106	90	130	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/249.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/249.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/249.png
ho-oh	38	1990	340	106	130	90	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/250.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/250.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/250.png
celebi	6	50	300	100	100	100	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/251.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/251.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/251.png
treecko	5	50	62	40	45	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/252.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/252.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/252.png
grovyle	9	216	142	50	65	45	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/253.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/253.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/253.png
sceptile	17	522	265	70	85	65	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/254.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/254.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/254.png
torchic	4	25	62	45	60	40	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/255.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/255.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/255.png
combusken	9	195	142	60	85	60	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/256.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/256.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/256.png
blaziken	19	520	265	80	120	70	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/257.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/257.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/257.png
mudkip	4	76	62	50	70	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/258.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/258.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/258.png
marshtomp	7	280	142	70	85	70	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/259.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/259.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/259.png
swampert	15	819	268	100	110	90	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/260.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/260.png
poochyena	5	136	56	35	55	35	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/261.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/261.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/261.png
mightyena	10	370	147	70	90	70	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/262.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/262.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/262.png
zigzagoon	4	175	56	38	30	41	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/263.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/263.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/263.png
linoone	5	325	147	78	70	61	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/264.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/264.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/264.png
